    -500.00000000000    1.0000000325280
    -499.00000000000    1.0000000325280
    -498.00000000000    1.0000000325280
    -497.00000000000    1.0000000325280
    -496.00000000000    1.0000000325280
    -495.00000000000    1.0000000325280
    -494.00000000000    1.0000000325280
    -493.00000000000    1.0000000325280
    -492.00000000000    1.0000000325280
    -491.00000000000    1.0000000325280
    -490.00000000000    1.0000000325280
    -489.00000000000    1.0000000325280
    -488.00000000000    1.0000000325280
    -487.00000000000    1.0000000325280
    -486.00000000000    1.0000000325280
    -485.00000000000    1.0000000325280
    -484.00000000000    1.0000000325280
    -483.00000000000    1.0000000325280
    -482.00000000000    1.0000000325280
    -481.00000000000    1.0000000325280
    -480.00000000000    1.0000000325280
    -479.00000000000    1.0000000325280
    -478.00000000000    1.0000000325280
    -477.00000000000    1.0000000325280
    -476.00000000000    1.0000000325280
    -475.00000000000    1.0000000325280
    -474.00000000000    1.0000000325280
    -473.00000000000    1.0000000325280
    -472.00000000000    1.0000000325280
    -471.00000000000    1.0000000325280
    -470.00000000000    1.0000000325280
    -469.00000000000    1.0000000325280
    -468.00000000000    1.0000000325280
    -467.00000000000    1.0000000325280
    -466.00000000000    1.0000000325280
    -465.00000000000    1.0000000325280
    -464.00000000000    1.0000000325280
    -463.00000000000    1.0000000325280
    -462.00000000000    1.0000000325280
    -461.00000000000    1.0000000325280
    -460.00000000000    1.0000000325280
    -459.00000000000    1.0000000325280
    -458.00000000000    1.0000000325280
    -457.00000000000    1.0000000325280
    -456.00000000000    1.0000000325280
    -455.00000000000    1.0000000325280
    -454.00000000000    1.0000000325280
    -453.00000000000    1.0000000325280
    -452.00000000000    1.0000000325280
    -451.00000000000    1.0000000325280
    -450.00000000000    1.0000000325280
    -449.00000000000    1.0000000325280
    -448.00000000000    1.0000000325280
    -447.00000000000    1.0000000325280
    -446.00000000000    1.0000000325280
    -445.00000000000    1.0000000325280
    -444.00000000000    1.0000000325280
    -443.00000000000    1.0000000325280
    -442.00000000000    1.0000000325280
    -441.00000000000    1.0000000325280
    -440.00000000000    1.0000000325280
    -439.00000000000    1.0000000325280
    -438.00000000000    1.0000000325280
    -437.00000000000    1.0000000325280
    -436.00000000000    1.0000000325280
    -435.00000000000    1.0000000325280
    -434.00000000000    1.0000000325280
    -433.00000000000    1.0000000325280
    -432.00000000000    1.0000000325280
    -431.00000000000    1.0000000325280
    -430.00000000000    1.0000000325280
    -429.00000000000    1.0000000325280
    -428.00000000000    1.0000000325280
    -427.00000000000    1.0000000325280
    -426.00000000000    1.0000000325280
    -425.00000000000    1.0000000325280
    -424.00000000000    1.0000000325280
    -423.00000000000    1.0000000325280
    -422.00000000000    1.0000000325280
    -421.00000000000    1.0000000325280
    -420.00000000000    1.0000000325280
    -419.00000000000    1.0000000325280
    -418.00000000000    1.0000000325280
    -417.00000000000    1.0000000325280
    -416.00000000000    1.0000000325280
    -415.00000000000    1.0000000325280
    -414.00000000000    1.0000000325280
    -413.00000000000    1.0000000325280
    -412.00000000000    1.0000000325280
    -411.00000000000    1.0000000325280
    -410.00000000000    1.0000000325280
    -409.00000000000    1.0000000325280
    -408.00000000000    1.0000000325280
    -407.00000000000    1.0000000325280
    -406.00000000000    1.0000000325280
    -405.00000000000    1.0000000325280
    -404.00000000000    1.0000000325280
    -403.00000000000    1.0000000325280
    -402.00000000000    1.0000000325280
    -401.00000000000    1.0000000325280
    -400.00000000000    1.0000000325280
    -399.00000000000    1.0000000325280
    -398.00000000000    1.0000000325280
    -397.00000000000    1.0000000325280
    -396.00000000000    1.0000000325280
    -395.00000000000    1.0000000325280
    -394.00000000000    1.0000000325280
    -393.00000000000    1.0000000325280
    -392.00000000000    1.0000000325280
    -391.00000000000    1.0000000325280
    -390.00000000000    1.0000000325280
    -389.00000000000    1.0000000325280
    -388.00000000000    1.0000000325280
    -387.00000000000    1.0000000325280
    -386.00000000000    1.0000000325280
    -385.00000000000    1.0000000325280
    -384.00000000000    1.0000000325280
    -383.00000000000    1.0000000325280
    -382.00000000000    1.0000000325280
    -381.00000000000    1.0000000325280
    -380.00000000000    1.0000000325280
    -379.00000000000    1.0000000325280
    -378.00000000000    1.0000000325280
    -377.00000000000    1.0000000325280
    -376.00000000000    1.0000000325280
    -375.00000000000    1.0000000325280
    -374.00000000000    1.0000000325280
    -373.00000000000    1.0000000325280
    -372.00000000000    1.0000000325280
    -371.00000000000    1.0000000325280
    -370.00000000000    1.0000000325280
    -369.00000000000    1.0000000325280
    -368.00000000000    1.0000000325280
    -367.00000000000    1.0000000325280
    -366.00000000000    1.0000000325280
    -365.00000000000    1.0000000325280
    -364.00000000000    1.0000000325280
    -363.00000000000    1.0000000325280
    -362.00000000000    1.0000000325280
    -361.00000000000    1.0000000325280
    -360.00000000000    1.0000000325280
    -359.00000000000    1.0000000325280
    -358.00000000000    1.0000000325280
    -357.00000000000    1.0000000325280
    -356.00000000000    1.0000000325280
    -355.00000000000    1.0000000325280
    -354.00000000000    1.0000000325280
    -353.00000000000    1.0000000325280
    -352.00000000000    1.0000000325280
    -351.00000000000    1.0000000325280
    -350.00000000000    1.0000000325280
    -349.00000000000    1.0000000325280
    -348.00000000000    1.0000000325280
    -347.00000000000    1.0000000325280
    -346.00000000000    1.0000000325280
    -345.00000000000    1.0000000325280
    -344.00000000000    1.0000000325280
    -343.00000000000    1.0000000325280
    -342.00000000000    1.0000000325280
    -341.00000000000    1.0000000325280
    -340.00000000000    1.0000000325280
    -339.00000000000    1.0000000325280
    -338.00000000000    1.0000000325280
    -337.00000000000    1.0000000325280
    -336.00000000000    1.0000000325280
    -335.00000000000    1.0000000325280
    -334.00000000000    1.0000000325280
    -333.00000000000    1.0000000325280
    -332.00000000000    1.0000000325280
    -331.00000000000    1.0000000325280
    -330.00000000000    1.0000000325280
    -329.00000000000    1.0000000325280
    -328.00000000000    1.0000000325280
    -327.00000000000    1.0000000325280
    -326.00000000000    1.0000000325280
    -325.00000000000    1.0000000325280
    -324.00000000000    1.0000000325280
    -323.00000000000    1.0000000325280
    -322.00000000000    1.0000000325280
    -321.00000000000    1.0000000325280
    -320.00000000000    1.0000000325280
    -319.00000000000    1.0000000325280
    -318.00000000000    1.0000000325280
    -317.00000000000    1.0000000325280
    -316.00000000000    1.0000000325280
    -315.00000000000    1.0000000325280
    -314.00000000000    1.0000000325280
    -313.00000000000    1.0000000325280
    -312.00000000000    1.0000000325280
    -311.00000000000    1.0000000325280
    -310.00000000000    1.0000000325280
    -309.00000000000    1.0000000325280
    -308.00000000000    1.0000000325280
    -307.00000000000    1.0000000325280
    -306.00000000000    1.0000000325280
    -305.00000000000    1.0000000325280
    -304.00000000000    1.0000000325280
    -303.00000000000    1.0000000325280
    -302.00000000000    1.0000000325280
    -301.00000000000    1.0000000325280
    -300.00000000000    1.0000000325280
    -299.00000000000    1.0000000325280
    -298.00000000000    1.0000000325280
    -297.00000000000    1.0000000325280
    -296.00000000000    1.0000000325280
    -295.00000000000    1.0000000325280
    -294.00000000000    1.0000000325280
    -293.00000000000    1.0000000325280
    -292.00000000000    1.0000000325280
    -291.00000000000    1.0000000325280
    -290.00000000000    1.0000000325280
    -289.00000000000    1.0000000325280
    -288.00000000000    1.0000000325280
    -287.00000000000    1.0000000325280
    -286.00000000000    1.0000000325280
    -285.00000000000    1.0000000325280
    -284.00000000000    1.0000000325280
    -283.00000000000    1.0000000325280
    -282.00000000000    1.0000000325280
    -281.00000000000    1.0000000325280
    -280.00000000000    1.0000000325280
    -279.00000000000    1.0000000325280
    -278.00000000000    1.0000000325280
    -277.00000000000    1.0000000325280
    -276.00000000000    1.0000000325280
    -275.00000000000    1.0000000325280
    -274.00000000000    1.0000000325280
    -273.00000000000    1.0000000325280
    -272.00000000000    1.0000000325280
    -271.00000000000    1.0000000325280
    -270.00000000000    1.0000000325280
    -269.00000000000    1.0000000325280
    -268.00000000000    1.0000000325280
    -267.00000000000    1.0000000325280
    -266.00000000000    1.0000000325280
    -265.00000000000    1.0000000325280
    -264.00000000000    1.0000000325280
    -263.00000000000    1.0000000325280
    -262.00000000000    1.0000000325280
    -261.00000000000    1.0000000325280
    -260.00000000000    1.0000000325280
    -259.00000000000    1.0000000325280
    -258.00000000000    1.0000000325280
    -257.00000000000    1.0000000325280
    -256.00000000000    1.0000000325280
    -255.00000000000    1.0000000325280
    -254.00000000000    1.0000000325280
    -253.00000000000    1.0000000325280
    -252.00000000000    1.0000000325280
    -251.00000000000    1.0000000325280
    -250.00000000000    1.0000000325280
    -249.00000000000    1.0000000325280
    -248.00000000000    1.0000000325280
    -247.00000000000    1.0000000325280
    -246.00000000000    1.0000000325280
    -245.00000000000    1.0000000325280
    -244.00000000000    1.0000000325280
    -243.00000000000    1.0000000325280
    -242.00000000000    1.0000000325280
    -241.00000000000    1.0000000325280
    -240.00000000000    1.0000000325280
    -239.00000000000    1.0000000325280
    -238.00000000000    1.0000000325280
    -237.00000000000    1.0000000325280
    -236.00000000000    1.0000000325280
    -235.00000000000    1.0000000325280
    -234.00000000000    1.0000000325280
    -233.00000000000    1.0000000325280
    -232.00000000000    1.0000000325280
    -231.00000000000    1.0000000325280
    -230.00000000000    1.0000000325280
    -229.00000000000    1.0000000325280
    -228.00000000000    1.0000000325280
    -227.00000000000    1.0000000325280
    -226.00000000000    1.0000000325280
    -225.00000000000    1.0000000325280
    -224.00000000000    1.0000000325280
    -223.00000000000    1.0000000325280
    -222.00000000000    1.0000000325280
    -221.00000000000    1.0000000325280
    -220.00000000000    1.0000000325280
    -219.00000000000    1.0000000325280
    -218.00000000000    1.0000000325280
    -217.00000000000    1.0000000325280
    -216.00000000000    1.0000000325280
    -215.00000000000    1.0000000325280
    -214.00000000000    1.0000000325280
    -213.00000000000    1.0000000325280
    -212.00000000000    1.0000000325280
    -211.00000000000    1.0000000325280
    -210.00000000000    1.0000000325280
    -209.00000000000    1.0000000325280
    -208.00000000000    1.0000000325280
    -207.00000000000    1.0000000325280
    -206.00000000000    1.0000000325280
    -205.00000000000    1.0000000325280
    -204.00000000000    1.0000000325280
    -203.00000000000    1.0000000325280
    -202.00000000000    1.0000000325280
    -201.00000000000    1.0000000325280
    -200.00000000000    1.0000000325280
    -199.00000000000    1.0000000325280
    -198.00000000000    1.0000000325280
    -197.00000000000    1.0000000325280
    -196.00000000000    1.0000000325280
    -195.00000000000    1.0000000325280
    -194.00000000000    1.0000000325280
    -193.00000000000    1.0000000325280
    -192.00000000000    1.0000000325280
    -191.00000000000    1.0000000325280
    -190.00000000000    1.0000000325280
    -189.00000000000    1.0000000325280
    -188.00000000000    1.0000000325280
    -187.00000000000    1.0000000325280
    -186.00000000000    1.0000000325280
    -185.00000000000    1.0000000325280
    -184.00000000000    1.0000000325280
    -183.00000000000    1.0000000325280
    -182.00000000000    1.0000000325280
    -181.00000000000    1.0000000325280
    -180.00000000000    1.0000000325280
    -179.00000000000    1.0000000325280
    -178.00000000000    1.0000000325280
    -177.00000000000    1.0000000325280
    -176.00000000000    1.0000000325280
    -175.00000000000    1.0000000325280
    -174.00000000000    1.0000000325280
    -173.00000000000    1.0000000325280
    -172.00000000000    1.0000000325280
    -171.00000000000    1.0000000325280
    -170.00000000000    1.0000000325280
    -169.00000000000    1.0000000325280
    -168.00000000000    1.0000000325280
    -167.00000000000    1.0000000325280
    -166.00000000000    1.0000000325280
    -165.00000000000    1.0000000325280
    -164.00000000000    1.0000000325280
    -163.00000000000    1.0000000325280
    -162.00000000000    1.0000000325280
    -161.00000000000    1.0000000325280
    -160.00000000000    1.0000000325280
    -159.00000000000    1.0000000325280
    -158.00000000000    1.0000000325280
    -157.00000000000    1.0000000325280
    -156.00000000000    1.0000000325280
    -155.00000000000    1.0000000325280
    -154.00000000000    1.0000000325280
    -153.00000000000    1.0000000325280
    -152.00000000000    1.0000000325280
    -151.00000000000    1.0000000325280
    -150.00000000000    1.0000000325279
    -149.00000000000    1.0000000325276
    -148.00000000000    1.0000000325266
    -147.00000000000    1.0000000325229
    -146.00000000000    1.0000000325093
    -145.00000000000    1.0000000324630
    -144.00000000000    1.0000000323111
    -143.00000000000    1.0000000318350
    -142.00000000000    1.0000000304062
    -141.00000000000    1.0000000263032
    -140.00000000000    1.0000000150269
    -139.00000000000   0.99999998536394
    -138.00000000000   0.99999991067067
    -137.00000000000   0.99999973061368
    -136.00000000000   0.99999931503793
    -135.00000000000   0.99999839658242
    -134.00000000000   0.99999645257709
    -133.00000000000   0.99999251126582
    -132.00000000000   0.99998485581036
    -131.00000000000   0.99997060682871
    -130.00000000000   0.99994518601998
    -129.00000000000   0.99990170341861
    -128.00000000000   0.99983036700272
    -127.00000000000   0.99971807442749
    -126.00000000000   0.99954839087009
    -125.00000000000   0.99930211640693
    -124.00000000000   0.99895857700755
    -123.00000000000   0.99849762894745
    -122.00000000000   0.99790217020270
    -121.00000000000   0.99716075752522
    -120.00000000000   0.99626980432623
    -119.00000000000   0.99523484233817
    -118.00000000000   0.99407049103239
    -117.00000000000   0.99279905993249
    -116.00000000000   0.99144802893264
    -115.00000000000   0.99004690987910
    -114.00000000000   0.98862410857005
    -113.00000000000   0.98720435115065
    -112.00000000000   0.98580704410353
    -111.00000000000   0.98444567742569
    -110.00000000000   0.98312814132118
    -109.00000000000   0.98185767107899
    -108.00000000000   0.98063408611129
    -107.00000000000   0.97945503203998
    -106.00000000000   0.97831703058802
   -105.000000000000   0.97721624860780
   -104.000000000000   0.97614898392661
   -103.000000000000   0.97511191803926
   -102.000000000000   0.97410220518505
   -101.000000000000   0.97311746365047
   -100.000000000000   0.97215571979267
    -99.000000000000   0.97121533746690
    -98.000000000000   0.97029495055436
    -97.000000000000   0.96939340597904
    -96.000000000000   0.96850971866785
    -95.000000000000   0.96764303714328
    -94.000000000000   0.96679261756998
    -93.000000000000   0.96595780413853
    -92.000000000000   0.96513801407084
    -91.000000000000   0.96433272597430
    -90.000000000000   0.96354147064040
    -89.000000000000   0.96276382365535
    -88.000000000000   0.96199939937961
    -87.000000000000   0.96124784598121
    -86.000000000000   0.96050884129427
    -85.000000000000   0.95978208933364
    -84.000000000000   0.95906731733803
    -83.000000000000   0.95836427324333
    -82.000000000000   0.95767272350984
    -81.000000000000   0.95699245124284
    -80.000000000000   0.95632325455838
    -79.000000000000   0.95566494515526
    -78.000000000000   0.95501734706176
    -77.000000000000   0.95438029553098
    -76.000000000000   0.95375363606350
    -75.000000000000   0.95313722353956
    -74.000000000000   0.95253092144582
    -73.000000000000   0.95193460118430
    -72.000000000000   0.95134814145285
    -71.000000000000   0.95077142768816
    -70.000000000000   0.95020435156375
    -69.000000000000   0.94964681053634
    -68.000000000000   0.94909870743490
    -67.000000000000   0.94855995008761
    -66.000000000000   0.94803045098247
    -65.000000000000   0.94751012695782
    -64.000000000000   0.94699889891976
    -63.000000000000   0.94649669158343
    -62.000000000000   0.94600343323592
    -61.000000000000   0.94551905551848
    -60.000000000000   0.94504349322621
    -59.000000000000   0.94457668412355
    -58.000000000000   0.94411856877405
