    -500.00000000000    1.0000000325280
    -499.00000000000    1.0000000325280
    -498.00000000000    1.0000000325280
    -497.00000000000    1.0000000325280
    -496.00000000000    1.0000000325280
    -495.00000000000    1.0000000325280
    -494.00000000000    1.0000000325280
    -493.00000000000    1.0000000325280
    -492.00000000000    1.0000000325280
    -491.00000000000    1.0000000325280
    -490.00000000000    1.0000000325280
    -489.00000000000    1.0000000325280
    -488.00000000000    1.0000000325280
    -487.00000000000    1.0000000325280
    -486.00000000000    1.0000000325280
    -485.00000000000    1.0000000325280
    -484.00000000000    1.0000000325280
    -483.00000000000    1.0000000325280
    -482.00000000000    1.0000000325280
    -481.00000000000    1.0000000325280
    -480.00000000000    1.0000000325280
    -479.00000000000    1.0000000325280
    -478.00000000000    1.0000000325280
    -477.00000000000    1.0000000325280
    -476.00000000000    1.0000000325280
    -475.00000000000    1.0000000325280
    -474.00000000000    1.0000000325280
    -473.00000000000    1.0000000325280
    -472.00000000000    1.0000000325280
    -471.00000000000    1.0000000325280
    -470.00000000000    1.0000000325280
    -469.00000000000    1.0000000325280
    -468.00000000000    1.0000000325280
    -467.00000000000    1.0000000325280
    -466.00000000000    1.0000000325280
    -465.00000000000    1.0000000325280
    -464.00000000000    1.0000000325280
    -463.00000000000    1.0000000325280
    -462.00000000000    1.0000000325280
    -461.00000000000    1.0000000325280
    -460.00000000000    1.0000000325280
    -459.00000000000    1.0000000325280
    -458.00000000000    1.0000000325280
    -457.00000000000    1.0000000325280
    -456.00000000000    1.0000000325280
    -455.00000000000    1.0000000325280
    -454.00000000000    1.0000000325280
    -453.00000000000    1.0000000325280
    -452.00000000000    1.0000000325280
    -451.00000000000    1.0000000325280
    -450.00000000000    1.0000000325280
    -449.00000000000    1.0000000325280
    -448.00000000000    1.0000000325280
    -447.00000000000    1.0000000325280
    -446.00000000000    1.0000000325280
    -445.00000000000    1.0000000325280
    -444.00000000000    1.0000000325280
    -443.00000000000    1.0000000325280
    -442.00000000000    1.0000000325280
    -441.00000000000    1.0000000325280
    -440.00000000000    1.0000000325280
    -439.00000000000    1.0000000325280
    -438.00000000000    1.0000000325280
    -437.00000000000    1.0000000325280
    -436.00000000000    1.0000000325280
    -435.00000000000    1.0000000325280
    -434.00000000000    1.0000000325280
    -433.00000000000    1.0000000325280
    -432.00000000000    1.0000000325280
    -431.00000000000    1.0000000325280
    -430.00000000000    1.0000000325280
    -429.00000000000    1.0000000325280
    -428.00000000000    1.0000000325280
    -427.00000000000    1.0000000325280
    -426.00000000000    1.0000000325280
    -425.00000000000    1.0000000325280
    -424.00000000000    1.0000000325280
    -423.00000000000    1.0000000325280
    -422.00000000000    1.0000000325280
    -421.00000000000    1.0000000325280
    -420.00000000000    1.0000000325280
    -419.00000000000    1.0000000325280
    -418.00000000000    1.0000000325280
    -417.00000000000    1.0000000325280
    -416.00000000000    1.0000000325280
    -415.00000000000    1.0000000325280
    -414.00000000000    1.0000000325280
    -413.00000000000    1.0000000325280
    -412.00000000000    1.0000000325280
    -411.00000000000    1.0000000325280
    -410.00000000000    1.0000000325280
    -409.00000000000    1.0000000325280
    -408.00000000000    1.0000000325280
    -407.00000000000    1.0000000325280
    -406.00000000000    1.0000000325280
    -405.00000000000    1.0000000325280
    -404.00000000000    1.0000000325280
    -403.00000000000    1.0000000325280
    -402.00000000000    1.0000000325280
    -401.00000000000    1.0000000325280
    -400.00000000000    1.0000000325280
    -399.00000000000    1.0000000325280
    -398.00000000000    1.0000000325280
    -397.00000000000    1.0000000325280
    -396.00000000000    1.0000000325280
    -395.00000000000    1.0000000325280
    -394.00000000000    1.0000000325280
    -393.00000000000    1.0000000325280
    -392.00000000000    1.0000000325280
    -391.00000000000    1.0000000325280
    -390.00000000000    1.0000000325280
    -389.00000000000    1.0000000325280
    -388.00000000000    1.0000000325280
    -387.00000000000    1.0000000325280
    -386.00000000000    1.0000000325280
    -385.00000000000    1.0000000325280
    -384.00000000000    1.0000000325280
    -383.00000000000    1.0000000325280
    -382.00000000000    1.0000000325280
    -381.00000000000    1.0000000325280
    -380.00000000000    1.0000000325280
    -379.00000000000    1.0000000325280
    -378.00000000000    1.0000000325280
    -377.00000000000    1.0000000325280
    -376.00000000000    1.0000000325280
    -375.00000000000    1.0000000325280
    -374.00000000000    1.0000000325280
    -373.00000000000    1.0000000325280
    -372.00000000000    1.0000000325280
    -371.00000000000    1.0000000325280
    -370.00000000000    1.0000000325280
    -369.00000000000    1.0000000325280
    -368.00000000000    1.0000000325280
    -367.00000000000    1.0000000325280
    -366.00000000000    1.0000000325280
    -365.00000000000    1.0000000325280
    -364.00000000000    1.0000000325280
    -363.00000000000    1.0000000325280
    -362.00000000000    1.0000000325280
    -361.00000000000    1.0000000325280
    -360.00000000000    1.0000000325280
    -359.00000000000    1.0000000325280
    -358.00000000000    1.0000000325280
    -357.00000000000    1.0000000325280
    -356.00000000000    1.0000000325280
    -355.00000000000    1.0000000325280
    -354.00000000000    1.0000000325280
    -353.00000000000    1.0000000325280
    -352.00000000000    1.0000000325280
    -351.00000000000    1.0000000325280
    -350.00000000000    1.0000000325280
    -349.00000000000    1.0000000325280
    -348.00000000000    1.0000000325280
    -347.00000000000    1.0000000325280
    -346.00000000000    1.0000000325280
    -345.00000000000    1.0000000325280
    -344.00000000000    1.0000000325280
    -343.00000000000    1.0000000325280
    -342.00000000000    1.0000000325280
    -341.00000000000    1.0000000325280
    -340.00000000000    1.0000000325280
    -339.00000000000    1.0000000325280
    -338.00000000000    1.0000000325280
    -337.00000000000    1.0000000325280
    -336.00000000000    1.0000000325280
    -335.00000000000    1.0000000325280
    -334.00000000000    1.0000000325280
    -333.00000000000    1.0000000325280
    -332.00000000000    1.0000000325280
    -331.00000000000    1.0000000325280
    -330.00000000000    1.0000000325280
    -329.00000000000    1.0000000325280
    -328.00000000000    1.0000000325280
    -327.00000000000    1.0000000325280
    -326.00000000000    1.0000000325280
    -325.00000000000    1.0000000325280
    -324.00000000000    1.0000000325280
    -323.00000000000    1.0000000325280
    -322.00000000000    1.0000000325280
    -321.00000000000    1.0000000325280
    -320.00000000000    1.0000000325280
    -319.00000000000    1.0000000325280
    -318.00000000000    1.0000000325280
    -317.00000000000    1.0000000325280
    -316.00000000000    1.0000000325280
    -315.00000000000    1.0000000325280
    -314.00000000000    1.0000000325280
    -313.00000000000    1.0000000325280
    -312.00000000000    1.0000000325280
    -311.00000000000    1.0000000325280
    -310.00000000000    1.0000000325280
    -309.00000000000    1.0000000325280
    -308.00000000000    1.0000000325280
    -307.00000000000    1.0000000325280
    -306.00000000000    1.0000000325280
    -305.00000000000    1.0000000325280
    -304.00000000000    1.0000000325280
    -303.00000000000    1.0000000325280
    -302.00000000000    1.0000000325280
    -301.00000000000    1.0000000325280
    -300.00000000000    1.0000000325280
    -299.00000000000    1.0000000325280
    -298.00000000000    1.0000000325280
    -297.00000000000    1.0000000325280
    -296.00000000000    1.0000000325280
    -295.00000000000    1.0000000325280
    -294.00000000000    1.0000000325280
    -293.00000000000    1.0000000325280
    -292.00000000000    1.0000000325280
    -291.00000000000    1.0000000325280
    -290.00000000000    1.0000000325280
    -289.00000000000    1.0000000325280
    -288.00000000000    1.0000000325280
    -287.00000000000    1.0000000325280
    -286.00000000000    1.0000000325280
    -285.00000000000    1.0000000325280
    -284.00000000000    1.0000000325280
    -283.00000000000    1.0000000325280
    -282.00000000000    1.0000000325280
    -281.00000000000    1.0000000325280
    -280.00000000000    1.0000000325280
    -279.00000000000    1.0000000325280
    -278.00000000000    1.0000000325280
    -277.00000000000    1.0000000325280
    -276.00000000000    1.0000000325280
    -275.00000000000    1.0000000325280
    -274.00000000000    1.0000000325280
    -273.00000000000    1.0000000325280
    -272.00000000000    1.0000000325280
    -271.00000000000    1.0000000325280
    -270.00000000000    1.0000000325280
    -269.00000000000    1.0000000325280
    -268.00000000000    1.0000000325280
    -267.00000000000    1.0000000325280
    -266.00000000000    1.0000000325280
    -265.00000000000    1.0000000325280
    -264.00000000000    1.0000000325280
    -263.00000000000    1.0000000325280
    -262.00000000000    1.0000000325280
    -261.00000000000    1.0000000325280
    -260.00000000000    1.0000000325280
    -259.00000000000    1.0000000325280
    -258.00000000000    1.0000000325280
    -257.00000000000    1.0000000325280
    -256.00000000000    1.0000000325280
    -255.00000000000    1.0000000325280
    -254.00000000000    1.0000000325280
    -253.00000000000    1.0000000325280
    -252.00000000000    1.0000000325280
    -251.00000000000    1.0000000325280
    -250.00000000000    1.0000000325280
    -249.00000000000    1.0000000325280
    -248.00000000000    1.0000000325280
    -247.00000000000    1.0000000325280
    -246.00000000000    1.0000000325280
    -245.00000000000    1.0000000325280
    -244.00000000000    1.0000000325280
    -243.00000000000    1.0000000325280
    -242.00000000000    1.0000000325280
    -241.00000000000    1.0000000325280
    -240.00000000000    1.0000000325280
    -239.00000000000    1.0000000325280
    -238.00000000000    1.0000000325280
    -237.00000000000    1.0000000325280
    -236.00000000000    1.0000000325280
    -235.00000000000    1.0000000325280
    -234.00000000000    1.0000000325280
    -233.00000000000    1.0000000325280
    -232.00000000000    1.0000000325280
    -231.00000000000    1.0000000325280
    -230.00000000000    1.0000000325280
    -229.00000000000    1.0000000325280
    -228.00000000000    1.0000000325280
    -227.00000000000    1.0000000325280
    -226.00000000000    1.0000000325280
    -225.00000000000    1.0000000325280
    -224.00000000000    1.0000000325280
    -223.00000000000    1.0000000325280
    -222.00000000000    1.0000000325280
    -221.00000000000    1.0000000325280
    -220.00000000000    1.0000000325280
    -219.00000000000    1.0000000325280
    -218.00000000000    1.0000000325280
    -217.00000000000    1.0000000325280
    -216.00000000000    1.0000000325280
    -215.00000000000    1.0000000325280
    -214.00000000000    1.0000000325280
    -213.00000000000    1.0000000325280
    -212.00000000000    1.0000000325280
    -211.00000000000    1.0000000325280
    -210.00000000000    1.0000000325280
    -209.00000000000    1.0000000325280
    -208.00000000000    1.0000000325280
    -207.00000000000    1.0000000325280
    -206.00000000000    1.0000000325280
    -205.00000000000    1.0000000325280
    -204.00000000000    1.0000000325280
    -203.00000000000    1.0000000325280
    -202.00000000000    1.0000000325280
    -201.00000000000    1.0000000325280
    -200.00000000000    1.0000000325280
    -199.00000000000    1.0000000325280
    -198.00000000000    1.0000000325280
    -197.00000000000    1.0000000325280
    -196.00000000000    1.0000000325280
    -195.00000000000    1.0000000325280
    -194.00000000000    1.0000000325280
    -193.00000000000    1.0000000325280
    -192.00000000000    1.0000000325280
    -191.00000000000    1.0000000325280
    -190.00000000000    1.0000000325280
    -189.00000000000    1.0000000325280
    -188.00000000000    1.0000000325280
    -187.00000000000    1.0000000325280
    -186.00000000000    1.0000000325280
    -185.00000000000    1.0000000325280
    -184.00000000000    1.0000000325280
    -183.00000000000    1.0000000325280
    -182.00000000000    1.0000000325280
    -181.00000000000    1.0000000325280
    -180.00000000000    1.0000000325280
    -179.00000000000    1.0000000325280
    -178.00000000000    1.0000000325280
    -177.00000000000    1.0000000325280
    -176.00000000000    1.0000000325280
    -175.00000000000    1.0000000325280
    -174.00000000000    1.0000000325280
    -173.00000000000    1.0000000325280
    -172.00000000000    1.0000000325280
    -171.00000000000    1.0000000325280
    -170.00000000000    1.0000000325280
    -169.00000000000    1.0000000325280
    -168.00000000000    1.0000000325280
    -167.00000000000    1.0000000325280
    -166.00000000000    1.0000000325280
    -165.00000000000    1.0000000325280
    -164.00000000000    1.0000000325280
    -163.00000000000    1.0000000325280
    -162.00000000000    1.0000000325280
    -161.00000000000    1.0000000325280
    -160.00000000000    1.0000000325280
    -159.00000000000    1.0000000325280
    -158.00000000000    1.0000000325280
    -157.00000000000    1.0000000325280
    -156.00000000000    1.0000000325280
    -155.00000000000    1.0000000325280
    -154.00000000000    1.0000000325280
    -153.00000000000    1.0000000325280
    -152.00000000000    1.0000000325280
    -151.00000000000    1.0000000325280
    -150.00000000000    1.0000000325280
    -149.00000000000    1.0000000325280
    -148.00000000000    1.0000000325280
    -147.00000000000    1.0000000325280
    -146.00000000000    1.0000000325280
    -145.00000000000    1.0000000325280
    -144.00000000000    1.0000000325280
    -143.00000000000    1.0000000325280
    -142.00000000000    1.0000000325280
    -141.00000000000    1.0000000325280
    -140.00000000000    1.0000000325280
    -139.00000000000    1.0000000325280
    -138.00000000000    1.0000000325280
    -137.00000000000    1.0000000325280
    -136.00000000000    1.0000000325280
    -135.00000000000    1.0000000325280
    -134.00000000000    1.0000000325280
    -133.00000000000    1.0000000325280
    -132.00000000000    1.0000000325280
    -131.00000000000    1.0000000325280
    -130.00000000000    1.0000000325280
    -129.00000000000    1.0000000325280
    -128.00000000000    1.0000000325280
    -127.00000000000    1.0000000325280
    -126.00000000000    1.0000000325280
    -125.00000000000    1.0000000325280
    -124.00000000000    1.0000000325280
    -123.00000000000    1.0000000325280
    -122.00000000000    1.0000000325280
    -121.00000000000    1.0000000325280
    -120.00000000000    1.0000000325280
    -119.00000000000    1.0000000325280
    -118.00000000000    1.0000000325280
    -117.00000000000    1.0000000325280
    -116.00000000000    1.0000000325280
    -115.00000000000    1.0000000325280
    -114.00000000000    1.0000000325280
    -113.00000000000    1.0000000325280
    -112.00000000000    1.0000000325280
    -111.00000000000    1.0000000325280
    -110.00000000000    1.0000000325280
    -109.00000000000    1.0000000325280
    -108.00000000000    1.0000000325280
    -107.00000000000    1.0000000325280
    -106.00000000000    1.0000000325280
   -105.000000000000    1.0000000325280
   -104.000000000000    1.0000000325280
   -103.000000000000    1.0000000325280
   -102.000000000000    1.0000000325280
   -101.000000000000    1.0000000325280
   -100.000000000000    1.0000000325280
    -99.000000000000    1.0000000325280
    -98.000000000000    1.0000000325280
    -97.000000000000    1.0000000325280
    -96.000000000000    1.0000000325280
    -95.000000000000    1.0000000325280
    -94.000000000000    1.0000000325280
    -93.000000000000    1.0000000325280
    -92.000000000000    1.0000000325280
    -91.000000000000    1.0000000325280
    -90.000000000000    1.0000000325280
    -89.000000000000    1.0000000325280
    -88.000000000000    1.0000000325280
    -87.000000000000    1.0000000325280
    -86.000000000000    1.0000000325280
    -85.000000000000    1.0000000325280
    -84.000000000000    1.0000000325280
    -83.000000000000    1.0000000325280
    -82.000000000000    1.0000000325279
    -81.000000000000    1.0000000325277
    -80.000000000000    1.0000000325267
    -79.000000000000    1.0000000325227
    -78.000000000000    1.0000000325079
    -77.000000000000    1.0000000324549
    -76.000000000000    1.0000000322733
    -75.000000000000    1.0000000316775
    -74.000000000000    1.0000000298076
    -73.000000000000    1.0000000241916
    -72.000000000000    1.0000000080488
    -71.000000000000   0.99999996363749
    -70.000000000000   0.99999984668629
    -69.000000000000   0.99999955186733
    -68.000000000000   0.99999884034133
    -67.000000000000   0.99999719611330
    -66.000000000000   0.99999355757426
    -65.000000000000   0.99998584585394
    -64.000000000000   0.99997018882726
    -63.000000000000   0.99993973188817
    -62.000000000000   0.99988295392195
    -61.000000000000   0.99978149213026
    -60.000000000000   0.99960763821451
    -59.000000000000   0.99932189438889
    -58.000000000000   0.99887122713102
