    -500.00000000000    1.0000000325280
    -499.00000000000    1.0000000325280
    -498.00000000000    1.0000000325280
    -497.00000000000    1.0000000325280
    -496.00000000000    1.0000000325280
    -495.00000000000    1.0000000325280
    -494.00000000000    1.0000000325280
    -493.00000000000    1.0000000325280
    -492.00000000000    1.0000000325280
    -491.00000000000    1.0000000325280
    -490.00000000000    1.0000000325280
    -489.00000000000    1.0000000325280
    -488.00000000000    1.0000000325280
    -487.00000000000    1.0000000325280
    -486.00000000000    1.0000000325280
    -485.00000000000    1.0000000325280
    -484.00000000000    1.0000000325280
    -483.00000000000    1.0000000325280
    -482.00000000000    1.0000000325280
    -481.00000000000    1.0000000325280
    -480.00000000000    1.0000000325280
    -479.00000000000    1.0000000325280
    -478.00000000000    1.0000000325280
    -477.00000000000    1.0000000325280
    -476.00000000000    1.0000000325280
    -475.00000000000    1.0000000325280
    -474.00000000000    1.0000000325280
    -473.00000000000    1.0000000325280
    -472.00000000000    1.0000000325280
    -471.00000000000    1.0000000325280
    -470.00000000000    1.0000000325280
    -469.00000000000    1.0000000325280
    -468.00000000000    1.0000000325280
    -467.00000000000    1.0000000325280
    -466.00000000000    1.0000000325280
    -465.00000000000    1.0000000325280
    -464.00000000000    1.0000000325280
    -463.00000000000    1.0000000325280
    -462.00000000000    1.0000000325280
    -461.00000000000    1.0000000325280
    -460.00000000000    1.0000000325280
    -459.00000000000    1.0000000325280
    -458.00000000000    1.0000000325280
    -457.00000000000    1.0000000325280
    -456.00000000000    1.0000000325280
    -455.00000000000    1.0000000325280
    -454.00000000000    1.0000000325280
    -453.00000000000    1.0000000325280
    -452.00000000000    1.0000000325280
    -451.00000000000    1.0000000325280
    -450.00000000000    1.0000000325280
    -449.00000000000    1.0000000325280
    -448.00000000000    1.0000000325280
    -447.00000000000    1.0000000325280
    -446.00000000000    1.0000000325280
    -445.00000000000    1.0000000325280
    -444.00000000000    1.0000000325280
    -443.00000000000    1.0000000325280
    -442.00000000000    1.0000000325280
    -441.00000000000    1.0000000325280
    -440.00000000000    1.0000000325280
    -439.00000000000    1.0000000325280
    -438.00000000000    1.0000000325280
    -437.00000000000    1.0000000325280
    -436.00000000000    1.0000000325280
    -435.00000000000    1.0000000325280
    -434.00000000000    1.0000000325280
    -433.00000000000    1.0000000325280
    -432.00000000000    1.0000000325280
    -431.00000000000    1.0000000325280
    -430.00000000000    1.0000000325280
    -429.00000000000    1.0000000325280
    -428.00000000000    1.0000000325280
    -427.00000000000    1.0000000325280
    -426.00000000000    1.0000000325280
    -425.00000000000    1.0000000325280
    -424.00000000000    1.0000000325280
    -423.00000000000    1.0000000325280
    -422.00000000000    1.0000000325280
    -421.00000000000    1.0000000325280
    -420.00000000000    1.0000000325280
    -419.00000000000    1.0000000325280
    -418.00000000000    1.0000000325280
    -417.00000000000    1.0000000325280
    -416.00000000000    1.0000000325280
    -415.00000000000    1.0000000325280
    -414.00000000000    1.0000000325280
    -413.00000000000    1.0000000325280
    -412.00000000000    1.0000000325280
    -411.00000000000    1.0000000325280
    -410.00000000000    1.0000000325280
    -409.00000000000    1.0000000325280
    -408.00000000000    1.0000000325280
    -407.00000000000    1.0000000325280
    -406.00000000000    1.0000000325280
    -405.00000000000    1.0000000325280
    -404.00000000000    1.0000000325280
    -403.00000000000    1.0000000325280
    -402.00000000000    1.0000000325280
    -401.00000000000    1.0000000325280
    -400.00000000000    1.0000000325280
    -399.00000000000    1.0000000325280
    -398.00000000000    1.0000000325280
    -397.00000000000    1.0000000325280
    -396.00000000000    1.0000000325280
    -395.00000000000    1.0000000325280
    -394.00000000000    1.0000000325280
    -393.00000000000    1.0000000325280
    -392.00000000000    1.0000000325280
    -391.00000000000    1.0000000325280
    -390.00000000000    1.0000000325280
    -389.00000000000    1.0000000325280
    -388.00000000000    1.0000000325280
    -387.00000000000    1.0000000325280
    -386.00000000000    1.0000000325280
    -385.00000000000    1.0000000325280
    -384.00000000000    1.0000000325280
    -383.00000000000    1.0000000325280
    -382.00000000000    1.0000000325280
    -381.00000000000    1.0000000325280
    -380.00000000000    1.0000000325280
    -379.00000000000    1.0000000325280
    -378.00000000000    1.0000000325280
    -377.00000000000    1.0000000325280
    -376.00000000000    1.0000000325280
    -375.00000000000    1.0000000325280
    -374.00000000000    1.0000000325280
    -373.00000000000    1.0000000325280
    -372.00000000000    1.0000000325280
    -371.00000000000    1.0000000325280
    -370.00000000000    1.0000000325280
    -369.00000000000    1.0000000325280
    -368.00000000000    1.0000000325280
    -367.00000000000    1.0000000325280
    -366.00000000000    1.0000000325280
    -365.00000000000    1.0000000325280
    -364.00000000000    1.0000000325280
    -363.00000000000    1.0000000325280
    -362.00000000000    1.0000000325280
    -361.00000000000    1.0000000325280
    -360.00000000000    1.0000000325280
    -359.00000000000    1.0000000325280
    -358.00000000000    1.0000000325280
    -357.00000000000    1.0000000325280
    -356.00000000000    1.0000000325280
    -355.00000000000    1.0000000325280
    -354.00000000000    1.0000000325280
    -353.00000000000    1.0000000325280
    -352.00000000000    1.0000000325280
    -351.00000000000    1.0000000325280
    -350.00000000000    1.0000000325280
    -349.00000000000    1.0000000325280
    -348.00000000000    1.0000000325280
    -347.00000000000    1.0000000325280
    -346.00000000000    1.0000000325280
    -345.00000000000    1.0000000325280
    -344.00000000000    1.0000000325280
    -343.00000000000    1.0000000325280
    -342.00000000000    1.0000000325280
    -341.00000000000    1.0000000325280
    -340.00000000000    1.0000000325280
    -339.00000000000    1.0000000325280
    -338.00000000000    1.0000000325280
    -337.00000000000    1.0000000325280
    -336.00000000000    1.0000000325280
    -335.00000000000    1.0000000325280
    -334.00000000000    1.0000000325280
    -333.00000000000    1.0000000325280
    -332.00000000000    1.0000000325280
    -331.00000000000    1.0000000325280
    -330.00000000000    1.0000000325280
    -329.00000000000    1.0000000325280
    -328.00000000000    1.0000000325280
    -327.00000000000    1.0000000325280
    -326.00000000000    1.0000000325280
    -325.00000000000    1.0000000325280
    -324.00000000000    1.0000000325280
    -323.00000000000    1.0000000325280
    -322.00000000000    1.0000000325280
    -321.00000000000    1.0000000325280
    -320.00000000000    1.0000000325280
    -319.00000000000    1.0000000325280
    -318.00000000000    1.0000000325280
    -317.00000000000    1.0000000325280
    -316.00000000000    1.0000000325280
    -315.00000000000    1.0000000325280
    -314.00000000000    1.0000000325280
    -313.00000000000    1.0000000325280
    -312.00000000000    1.0000000325280
    -311.00000000000    1.0000000325280
    -310.00000000000    1.0000000325280
    -309.00000000000    1.0000000325280
    -308.00000000000    1.0000000325280
    -307.00000000000    1.0000000325280
    -306.00000000000    1.0000000325280
    -305.00000000000    1.0000000325280
    -304.00000000000    1.0000000325280
    -303.00000000000    1.0000000325280
    -302.00000000000    1.0000000325280
    -301.00000000000    1.0000000325280
    -300.00000000000    1.0000000325280
    -299.00000000000    1.0000000325280
    -298.00000000000    1.0000000325280
    -297.00000000000    1.0000000325280
    -296.00000000000    1.0000000325280
    -295.00000000000    1.0000000325280
    -294.00000000000    1.0000000325280
    -293.00000000000    1.0000000325280
    -292.00000000000    1.0000000325280
    -291.00000000000    1.0000000325280
    -290.00000000000    1.0000000325280
    -289.00000000000    1.0000000325280
    -288.00000000000    1.0000000325280
    -287.00000000000    1.0000000325280
    -286.00000000000    1.0000000325280
    -285.00000000000    1.0000000325280
    -284.00000000000    1.0000000325280
    -283.00000000000    1.0000000325280
    -282.00000000000    1.0000000325280
    -281.00000000000    1.0000000325280
    -280.00000000000    1.0000000325280
    -279.00000000000    1.0000000325280
    -278.00000000000    1.0000000325280
    -277.00000000000    1.0000000325280
    -276.00000000000    1.0000000325280
    -275.00000000000    1.0000000325280
    -274.00000000000    1.0000000325280
    -273.00000000000    1.0000000325280
    -272.00000000000    1.0000000325280
    -271.00000000000    1.0000000325280
    -270.00000000000    1.0000000325280
    -269.00000000000    1.0000000325280
    -268.00000000000    1.0000000325280
    -267.00000000000    1.0000000325280
    -266.00000000000    1.0000000325280
    -265.00000000000    1.0000000325280
    -264.00000000000    1.0000000325280
    -263.00000000000    1.0000000325280
    -262.00000000000    1.0000000325280
    -261.00000000000    1.0000000325280
    -260.00000000000    1.0000000325280
    -259.00000000000    1.0000000325280
    -258.00000000000    1.0000000325280
    -257.00000000000    1.0000000325280
    -256.00000000000    1.0000000325280
    -255.00000000000    1.0000000325280
    -254.00000000000    1.0000000325280
    -253.00000000000    1.0000000325280
    -252.00000000000    1.0000000325280
    -251.00000000000    1.0000000325280
    -250.00000000000    1.0000000325279
    -249.00000000000    1.0000000325275
    -248.00000000000    1.0000000325260
    -247.00000000000    1.0000000325208
    -246.00000000000    1.0000000325030
    -245.00000000000    1.0000000324447
    -244.00000000000    1.0000000322619
    -243.00000000000    1.0000000317137
    -242.00000000000    1.0000000301405
    -241.00000000000    1.0000000258194
    -240.00000000000    1.0000000144602
    -239.00000000000   0.99999998587667
    -238.00000000000   0.99999991702311
    -237.00000000000   0.99999975823021
    -236.00000000000   0.99999940757196
    -235.00000000000   0.99999866601050
    -234.00000000000   0.99999716393795
    -233.00000000000   0.99999424922286
    -232.00000000000   0.99998882976702
    -231.00000000000   0.99997917199329
    -230.00000000000   0.99996267195943
    -229.00000000000   0.99993563707284
    -228.00000000000   0.99989313925634
    -227.00000000000   0.99982901657532
    -226.00000000000   0.99973609919841
    -225.00000000000   0.99960670821200
    -224.00000000000   0.99943342026036
    -223.00000000000   0.99921001640545
    -222.00000000000   0.99893246058846
    -221.00000000000   0.99859970821505
    -220.00000000000   0.99821415111108
    -219.00000000000   0.99778156887859
    -218.00000000000   0.99731056505957
    -217.00000000000   0.99681158789840
    -216.00000000000   0.99629573152671
    -215.00000000000   0.99577355405620
    -214.00000000000   0.99525412442683
    -213.00000000000   0.99474443298678
    -212.00000000000   0.99424920085928
    -211.00000000000   0.99377103272520
    -210.00000000000   0.99331080034766
    -209.00000000000   0.99286812810618
    -208.00000000000   0.99244187037733
    -207.00000000000   0.99203050857333
    -206.00000000000   0.99163243679591
    -205.00000000000   0.99124613775397
    -204.00000000000   0.99087026989531
    -203.00000000000   0.99050369337031
    -202.00000000000   0.99014546037445
    -201.00000000000   0.98979478911217
    -200.00000000000   0.98945103359271
    -199.00000000000   0.98911365567547
    -198.00000000000   0.98878220187122
    -197.00000000000   0.98845628520445
    -196.00000000000   0.98813557145759
    -195.00000000000   0.98781976884576
    -194.00000000000   0.98750862023855
    -193.00000000000   0.98720189722744
    -192.00000000000   0.98689939552495
    -191.00000000000   0.98660093133302
    -190.00000000000   0.98630633842880
    -189.00000000000   0.98601546579165
    -188.00000000000   0.98572817564636
    -187.00000000000   0.98544434183238
    -186.00000000000   0.98516384843184
    -185.00000000000   0.98488658860611
    -184.00000000000   0.98461246360209
    -183.00000000000   0.98434138189786
    -182.00000000000   0.98407325846406
    -181.00000000000   0.98380801412180
    -180.00000000000   0.98354557498179
    -179.00000000000   0.98328587195226
    -178.00000000000   0.98302884030536
    -177.00000000000   0.98277441929363
    -176.00000000000   0.98252255180958
    -175.00000000000   0.98227318408243
    -174.00000000000   0.98202626540710
    -173.00000000000   0.98178174790138
    -172.00000000000   0.98153958628762
    -171.00000000000   0.98129973769601
    -170.00000000000   0.98106216148683
    -169.00000000000   0.98082681908944
    -168.00000000000   0.98059367385622
    -167.00000000000   0.98036269092953
    -166.00000000000   0.98013383712060
    -165.00000000000   0.97990708079876
    -164.00000000000   0.97968239179017
    -163.00000000000   0.97945974128488
    -162.00000000000   0.97923910175158
    -161.00000000000   0.97902044685903
    -160.00000000000   0.97880375140382
    -159.00000000000   0.97858899124356
    -158.00000000000   0.97837614323525
    -157.00000000000   0.97816518517814
    -156.00000000000   0.97795609576084
    -155.00000000000   0.97774885451221
    -154.00000000000   0.97754344175573
    -153.00000000000   0.97733983856703
    -152.00000000000   0.97713802673439
    -151.00000000000   0.97693798872181
    -150.00000000000   0.97673970763461
    -149.00000000000   0.97654316718727
    -148.00000000000   0.97634835167328
    -147.00000000000   0.97615524593700
    -146.00000000000   0.97596383534724
    -145.00000000000   0.97577410577240
    -144.00000000000   0.97558604355725
    -143.00000000000   0.97539963550103
    -142.00000000000   0.97521486883681
    -141.00000000000   0.97503173121218
    -140.00000000000   0.97485021067088
    -139.00000000000   0.97467029563566
    -138.00000000000   0.97449197489195
    -137.00000000000   0.97431523757252
    -136.00000000000   0.97414007314296
    -135.00000000000   0.97396647138793
    -134.00000000000   0.97379442239815
    -133.00000000000   0.97362391655813
    -132.00000000000   0.97345494453441
    -131.00000000000   0.97328749726458
    -130.00000000000   0.97312156594669
    -129.00000000000   0.97295714202933
    -128.00000000000   0.97279421720213
    -127.00000000000   0.97263278338670
    -126.00000000000   0.97247283272812
    -125.00000000000   0.97231435758675
    -124.00000000000   0.97215735053045
    -123.00000000000   0.97200180432716
    -122.00000000000   0.97184771193788
    -121.00000000000   0.97169506650988
    -120.00000000000   0.97154386137034
    -119.00000000000   0.97139409002014
    -118.00000000000   0.97124574612805
    -117.00000000000   0.97109882352512
    -116.00000000000   0.97095331619931
    -115.00000000000   0.97080921829037
    -114.00000000000   0.97066652408497
    -113.00000000000   0.97052522801195
    -112.00000000000   0.97038532463789
    -111.00000000000   0.97024680866277
    -110.00000000000   0.97010967491583
    -109.00000000000   0.96997391835166
    -108.00000000000   0.96983953404638
    -107.00000000000   0.96970651719398
    -106.00000000000   0.96957486310288
   -105.000000000000   0.96944456719250
   -104.000000000000   0.96931562499012
   -103.000000000000   0.96918803212771
   -102.000000000000   0.96906178433901
   -101.000000000000   0.96893687745662
   -100.000000000000   0.96881330740929
    -99.000000000000   0.96869107021925
    -98.000000000000   0.96857016199966
    -97.000000000000   0.96845057895217
    -96.000000000000   0.96833231736455
    -95.000000000000   0.96821537360841
    -94.000000000000   0.96809974413702
    -93.000000000000   0.96798542548319
    -92.000000000000   0.96787241425722
    -91.000000000000   0.96776070714499
    -90.000000000000   0.96765030090600
    -89.000000000000   0.96754119237156
    -88.000000000000   0.96743337844308
    -87.000000000000   0.96732685609029
    -86.000000000000   0.96722162234967
    -85.000000000000   0.96711767432280
    -84.000000000000   0.96701500917488
    -83.000000000000   0.96691362413323
    -82.000000000000   0.96681351648586
    -81.000000000000   0.96671468358009
    -80.000000000000   0.96661712282122
    -79.000000000000   0.96652083167125
    -78.000000000000   0.96642580764759
    -77.000000000000   0.96633204832193
    -76.000000000000   0.96623955131898
    -75.000000000000   0.96614831431544
    -74.000000000000   0.96605833503882
    -73.000000000000   0.96596961126644
    -72.000000000000   0.96588214082440
    -71.000000000000   0.96579592158657
    -70.000000000000   0.96571095147365
    -69.000000000000   0.96562722845225
    -68.000000000000   0.96554475053397
    -67.000000000000   0.96546351577454
    -66.000000000000   0.96538352227301
    -65.000000000000   0.96530476817089
    -64.000000000000   0.96522725165138
    -63.000000000000   0.96515097093861
    -62.000000000000   0.96507592429690
    -61.000000000000   0.96500211003004
    -60.000000000000   0.96492952648061
    -59.000000000000   0.96485817202926
    -58.000000000000   0.96478804509414
