    -500.00000000000    1.0000000325280
    -499.00000000000    1.0000000325280
    -498.00000000000    1.0000000325280
    -497.00000000000    1.0000000325280
    -496.00000000000    1.0000000325280
    -495.00000000000    1.0000000325280
    -494.00000000000    1.0000000325280
    -493.00000000000    1.0000000325280
    -492.00000000000    1.0000000325280
    -491.00000000000    1.0000000325280
    -490.00000000000    1.0000000325280
    -489.00000000000    1.0000000325280
    -488.00000000000    1.0000000325280
    -487.00000000000    1.0000000325280
    -486.00000000000    1.0000000325280
    -485.00000000000    1.0000000325280
    -484.00000000000    1.0000000325280
    -483.00000000000    1.0000000325280
    -482.00000000000    1.0000000325280
    -481.00000000000    1.0000000325280
    -480.00000000000    1.0000000325280
    -479.00000000000    1.0000000325280
    -478.00000000000    1.0000000325280
    -477.00000000000    1.0000000325280
    -476.00000000000    1.0000000325280
    -475.00000000000    1.0000000325280
    -474.00000000000    1.0000000325280
    -473.00000000000    1.0000000325280
    -472.00000000000    1.0000000325280
    -471.00000000000    1.0000000325280
    -470.00000000000    1.0000000325280
    -469.00000000000    1.0000000325280
    -468.00000000000    1.0000000325280
    -467.00000000000    1.0000000325280
    -466.00000000000    1.0000000325280
    -465.00000000000    1.0000000325280
    -464.00000000000    1.0000000325280
    -463.00000000000    1.0000000325280
    -462.00000000000    1.0000000325280
    -461.00000000000    1.0000000325280
    -460.00000000000    1.0000000325280
    -459.00000000000    1.0000000325280
    -458.00000000000    1.0000000325280
    -457.00000000000    1.0000000325280
    -456.00000000000    1.0000000325280
    -455.00000000000    1.0000000325280
    -454.00000000000    1.0000000325280
    -453.00000000000    1.0000000325280
    -452.00000000000    1.0000000325280
    -451.00000000000    1.0000000325280
    -450.00000000000    1.0000000325280
    -449.00000000000    1.0000000325280
    -448.00000000000    1.0000000325280
    -447.00000000000    1.0000000325280
    -446.00000000000    1.0000000325280
    -445.00000000000    1.0000000325280
    -444.00000000000    1.0000000325280
    -443.00000000000    1.0000000325280
    -442.00000000000    1.0000000325280
    -441.00000000000    1.0000000325280
    -440.00000000000    1.0000000325280
    -439.00000000000    1.0000000325280
    -438.00000000000    1.0000000325280
    -437.00000000000    1.0000000325280
    -436.00000000000    1.0000000325280
    -435.00000000000    1.0000000325280
    -434.00000000000    1.0000000325280
    -433.00000000000    1.0000000325280
    -432.00000000000    1.0000000325280
    -431.00000000000    1.0000000325280
    -430.00000000000    1.0000000325280
    -429.00000000000    1.0000000325280
    -428.00000000000    1.0000000325280
    -427.00000000000    1.0000000325280
    -426.00000000000    1.0000000325280
    -425.00000000000    1.0000000325280
    -424.00000000000    1.0000000325280
    -423.00000000000    1.0000000325280
    -422.00000000000    1.0000000325280
    -421.00000000000    1.0000000325280
    -420.00000000000    1.0000000325280
    -419.00000000000    1.0000000325280
    -418.00000000000    1.0000000325280
    -417.00000000000    1.0000000325280
    -416.00000000000    1.0000000325280
    -415.00000000000    1.0000000325280
    -414.00000000000    1.0000000325280
    -413.00000000000    1.0000000325280
    -412.00000000000    1.0000000325280
    -411.00000000000    1.0000000325280
    -410.00000000000    1.0000000325280
    -409.00000000000    1.0000000325280
    -408.00000000000    1.0000000325280
    -407.00000000000    1.0000000325280
    -406.00000000000    1.0000000325280
    -405.00000000000    1.0000000325280
    -404.00000000000    1.0000000325280
    -403.00000000000    1.0000000325280
    -402.00000000000    1.0000000325280
    -401.00000000000    1.0000000325280
    -400.00000000000    1.0000000325280
    -399.00000000000    1.0000000325280
    -398.00000000000    1.0000000325280
    -397.00000000000    1.0000000325280
    -396.00000000000    1.0000000325280
    -395.00000000000    1.0000000325280
    -394.00000000000    1.0000000325280
    -393.00000000000    1.0000000325280
    -392.00000000000    1.0000000325280
    -391.00000000000    1.0000000325280
    -390.00000000000    1.0000000325280
    -389.00000000000    1.0000000325280
    -388.00000000000    1.0000000325280
    -387.00000000000    1.0000000325280
    -386.00000000000    1.0000000325280
    -385.00000000000    1.0000000325280
    -384.00000000000    1.0000000325280
    -383.00000000000    1.0000000325280
    -382.00000000000    1.0000000325280
    -381.00000000000    1.0000000325280
    -380.00000000000    1.0000000325280
    -379.00000000000    1.0000000325280
    -378.00000000000    1.0000000325280
    -377.00000000000    1.0000000325280
    -376.00000000000    1.0000000325280
    -375.00000000000    1.0000000325280
    -374.00000000000    1.0000000325280
    -373.00000000000    1.0000000325280
    -372.00000000000    1.0000000325280
    -371.00000000000    1.0000000325280
    -370.00000000000    1.0000000325280
    -369.00000000000    1.0000000325280
    -368.00000000000    1.0000000325280
    -367.00000000000    1.0000000325280
    -366.00000000000    1.0000000325280
    -365.00000000000    1.0000000325280
    -364.00000000000    1.0000000325280
    -363.00000000000    1.0000000325280
    -362.00000000000    1.0000000325280
    -361.00000000000    1.0000000325280
    -360.00000000000    1.0000000325280
    -359.00000000000    1.0000000325280
    -358.00000000000    1.0000000325280
    -357.00000000000    1.0000000325280
    -356.00000000000    1.0000000325280
    -355.00000000000    1.0000000325280
    -354.00000000000    1.0000000325280
    -353.00000000000    1.0000000325280
    -352.00000000000    1.0000000325280
    -351.00000000000    1.0000000325280
    -350.00000000000    1.0000000325280
    -349.00000000000    1.0000000325280
    -348.00000000000    1.0000000325280
    -347.00000000000    1.0000000325280
    -346.00000000000    1.0000000325280
    -345.00000000000    1.0000000325280
    -344.00000000000    1.0000000325280
    -343.00000000000    1.0000000325280
    -342.00000000000    1.0000000325280
    -341.00000000000    1.0000000325280
    -340.00000000000    1.0000000325280
    -339.00000000000    1.0000000325280
    -338.00000000000    1.0000000325280
    -337.00000000000    1.0000000325280
    -336.00000000000    1.0000000325280
    -335.00000000000    1.0000000325280
    -334.00000000000    1.0000000325280
    -333.00000000000    1.0000000325280
    -332.00000000000    1.0000000325280
    -331.00000000000    1.0000000325280
    -330.00000000000    1.0000000325280
    -329.00000000000    1.0000000325280
    -328.00000000000    1.0000000325280
    -327.00000000000    1.0000000325280
    -326.00000000000    1.0000000325280
    -325.00000000000    1.0000000325280
    -324.00000000000    1.0000000325280
    -323.00000000000    1.0000000325280
    -322.00000000000    1.0000000325280
    -321.00000000000    1.0000000325280
    -320.00000000000    1.0000000325280
    -319.00000000000    1.0000000325280
    -318.00000000000    1.0000000325280
    -317.00000000000    1.0000000325280
    -316.00000000000    1.0000000325280
    -315.00000000000    1.0000000325280
    -314.00000000000    1.0000000325280
    -313.00000000000    1.0000000325280
    -312.00000000000    1.0000000325280
    -311.00000000000    1.0000000325280
    -310.00000000000    1.0000000325280
    -309.00000000000    1.0000000325280
    -308.00000000000    1.0000000325280
    -307.00000000000    1.0000000325280
    -306.00000000000    1.0000000325280
    -305.00000000000    1.0000000325280
    -304.00000000000    1.0000000325280
    -303.00000000000    1.0000000325280
    -302.00000000000    1.0000000325280
    -301.00000000000    1.0000000325280
    -300.00000000000    1.0000000325280
    -299.00000000000    1.0000000325280
    -298.00000000000    1.0000000325280
    -297.00000000000    1.0000000325280
    -296.00000000000    1.0000000325280
    -295.00000000000    1.0000000325280
    -294.00000000000    1.0000000325280
    -293.00000000000    1.0000000325280
    -292.00000000000    1.0000000325280
    -291.00000000000    1.0000000325280
    -290.00000000000    1.0000000325280
    -289.00000000000    1.0000000325280
    -288.00000000000    1.0000000325280
    -287.00000000000    1.0000000325280
    -286.00000000000    1.0000000325280
    -285.00000000000    1.0000000325280
    -284.00000000000    1.0000000325280
    -283.00000000000    1.0000000325280
    -282.00000000000    1.0000000325280
    -281.00000000000    1.0000000325280
    -280.00000000000    1.0000000325280
    -279.00000000000    1.0000000325280
    -278.00000000000    1.0000000325280
    -277.00000000000    1.0000000325280
    -276.00000000000    1.0000000325280
    -275.00000000000    1.0000000325280
    -274.00000000000    1.0000000325280
    -273.00000000000    1.0000000325280
    -272.00000000000    1.0000000325280
    -271.00000000000    1.0000000325280
    -270.00000000000    1.0000000325280
    -269.00000000000    1.0000000325280
    -268.00000000000    1.0000000325280
    -267.00000000000    1.0000000325280
    -266.00000000000    1.0000000325280
    -265.00000000000    1.0000000325280
    -264.00000000000    1.0000000325280
    -263.00000000000    1.0000000325280
    -262.00000000000    1.0000000325280
    -261.00000000000    1.0000000325280
    -260.00000000000    1.0000000325280
    -259.00000000000    1.0000000325280
    -258.00000000000    1.0000000325280
    -257.00000000000    1.0000000325280
    -256.00000000000    1.0000000325280
    -255.00000000000    1.0000000325280
    -254.00000000000    1.0000000325280
    -253.00000000000    1.0000000325280
    -252.00000000000    1.0000000325280
    -251.00000000000    1.0000000325280
    -250.00000000000    1.0000000325280
    -249.00000000000    1.0000000325280
    -248.00000000000    1.0000000325280
    -247.00000000000    1.0000000325280
    -246.00000000000    1.0000000325280
    -245.00000000000    1.0000000325280
    -244.00000000000    1.0000000325280
    -243.00000000000    1.0000000325280
    -242.00000000000    1.0000000325280
    -241.00000000000    1.0000000325280
    -240.00000000000    1.0000000325280
    -239.00000000000    1.0000000325280
    -238.00000000000    1.0000000325280
    -237.00000000000    1.0000000325280
    -236.00000000000    1.0000000325280
    -235.00000000000    1.0000000325280
    -234.00000000000    1.0000000325280
    -233.00000000000    1.0000000325280
    -232.00000000000    1.0000000325280
    -231.00000000000    1.0000000325280
    -230.00000000000    1.0000000325280
    -229.00000000000    1.0000000325280
    -228.00000000000    1.0000000325280
    -227.00000000000    1.0000000325280
    -226.00000000000    1.0000000325280
    -225.00000000000    1.0000000325280
    -224.00000000000    1.0000000325279
    -223.00000000000    1.0000000325278
    -222.00000000000    1.0000000325274
    -221.00000000000    1.0000000325256
    -220.00000000000    1.0000000325192
    -219.00000000000    1.0000000324974
    -218.00000000000    1.0000000324259
    -217.00000000000    1.0000000322019
    -216.00000000000    1.0000000315301
    -215.00000000000    1.0000000296019
    -214.00000000000    1.0000000243050
    -213.00000000000    1.0000000103787
    -212.00000000000   0.99999997533092
    -211.00000000000   0.99999989089341
    -210.00000000000   0.99999969613002
    -209.00000000000   0.99999926596851
    -208.00000000000   0.99999835611749
    -207.00000000000   0.99999651282387
    -206.00000000000   0.99999293527539
    -205.00000000000   0.99998628198014
    -204.00000000000   0.99997442275384
    -203.00000000000   0.99995415668065
    -202.00000000000   0.99992094255742
    -201.00000000000   0.99986871649871
    -200.00000000000   0.99978989137975
    -199.00000000000   0.99967563162721
    -198.00000000000   0.99951646353454
    -197.00000000000   0.99930321325679
    -196.00000000000   0.99902817307847
    -195.00000000000   0.99868630665148
    -194.00000000000   0.99827624830575
    -193.00000000000   0.99780085788780
    -192.00000000000   0.99726717024988
    -191.00000000000   0.99668571119224
    -190.00000000000   0.99606930073540
    -189.00000000000   0.99543158300478
    -188.00000000000   0.99478557275883
    -187.00000000000   0.99414247924115
    -186.00000000000   0.99351097436204
    -185.00000000000   0.99289694985369
    -184.00000000000   0.99230369690934
    -183.00000000000   0.99173237101862
    -182.00000000000   0.99118258440189
    -181.00000000000   0.99065299069385
    -180.00000000000   0.99014177277094
    -179.00000000000   0.98964699497275
    -178.00000000000   0.98916682112940
    -177.00000000000   0.98869962364559
    -176.00000000000   0.98824401725655
    -175.00000000000   0.98779884869011
    -174.00000000000   0.98736316584329
    -173.00000000000   0.98693618151301
    -172.00000000000   0.98651723963229
    -171.00000000000   0.98610578716094
    -170.00000000000   0.98570135206445
    -169.00000000000   0.98530352659041
    -168.00000000000   0.98491195470436
    -167.00000000000   0.98452632261896
    -166.00000000000   0.98414635156769
    -165.00000000000   0.98377179219902
    -164.00000000000   0.98340242015088
    -163.00000000000   0.98303803249883
    -162.00000000000   0.98267844486357
    -161.00000000000   0.98232348902561
    -160.00000000000   0.98197301093717
    -159.00000000000   0.98162686904944
    -158.00000000000   0.98128493289407
    -157.00000000000   0.98094708187134
    -156.00000000000   0.98061320420844
    -155.00000000000   0.98028319605863
    -154.00000000000   0.97995696071811
    -153.00000000000   0.97963440794200
    -152.00000000000   0.97931545334403
    -151.00000000000   0.97900001786765
    -150.00000000000   0.97868802731815
    -149.00000000000   0.97837941194733
    -148.00000000000   0.97807410608349
    -147.00000000000   0.97777204780081
    -146.00000000000   0.97747317862298
    -145.00000000000   0.97717744325681
    -144.00000000000   0.97688478935218
    -143.00000000000   0.97659516728511
    -142.00000000000   0.97630852996124
    -141.00000000000   0.97602483263751
    -140.00000000000   0.97574403275988
    -139.00000000000   0.97546608981536
    -138.00000000000   0.97519096519689
    -137.00000000000   0.97491862207966
    -136.00000000000   0.97464902530766
    -135.00000000000   0.97438214128956
    -134.00000000000   0.97411793790287
    -133.00000000000   0.97385638440562
    -132.00000000000   0.97359745135488
    -131.00000000000   0.97334111053140
    -130.00000000000   0.97308733486994
    -129.00000000000   0.97283609839462
    -128.00000000000   0.97258737615896
    -127.00000000000   0.97234114419013
    -126.00000000000   0.97209737943714
    -125.00000000000   0.97185605972252
    -124.00000000000   0.97161716369728
    -123.00000000000   0.97138067079886
    -122.00000000000   0.97114656121186
    -121.00000000000   0.97091481583124
    -120.00000000000   0.97068541622789
    -119.00000000000   0.97045834461640
    -118.00000000000   0.97023358382470
    -117.00000000000   0.97001111726569
    -116.00000000000   0.96979092891047
    -115.00000000000   0.96957300326318
    -114.00000000000   0.96935732533735
    -113.00000000000   0.96914388063353
    -112.00000000000   0.96893265511830
    -111.00000000000   0.96872363520438
    -110.00000000000   0.96851680773185
    -109.00000000000   0.96831215995042
    -108.00000000000   0.96810967950271
    -107.00000000000   0.96790935440827
    -106.00000000000   0.96771117304864
   -105.000000000000   0.96751512415303
   -104.000000000000   0.96732119678484
   -103.000000000000   0.96712938032881
   -102.000000000000   0.96693966447885
   -101.000000000000   0.96675203922647
   -100.000000000000   0.96656649484977
    -99.000000000000   0.96638302190297
    -98.000000000000   0.96620161120648
    -97.000000000000   0.96602225383740
    -96.000000000000   0.96584494112047
    -95.000000000000   0.96566966461950
    -94.000000000000   0.96549641612912
    -93.000000000000   0.96532518766697
    -92.000000000000   0.96515597146623
    -91.000000000000   0.96498875996845
    -90.000000000000   0.96482354581676
    -89.000000000000   0.96466032184932
    -88.000000000000   0.96449908109313
    -87.000000000000   0.96433981675801
    -86.000000000000   0.96418252223094
    -85.000000000000   0.96402719107059
    -84.000000000000   0.96387381700206
    -83.000000000000   0.96372239391190
    -82.000000000000   0.96357291584329
    -81.000000000000   0.96342537699144
    -80.000000000000   0.96327977169917
    -79.000000000000   0.96313609445268
    -78.000000000000   0.96299433987748
    -77.000000000000   0.96285450273449
    -76.000000000000   0.96271657791627
    -75.000000000000   0.96258056044347
    -74.000000000000   0.96244644546132
    -73.000000000000   0.96231422823634
    -72.000000000000   0.96218390415313
    -71.000000000000   0.96205546871127
    -70.000000000000   0.96192891752245
    -69.000000000000   0.96180424630754
    -68.000000000000   0.96168145089387
    -67.000000000000   0.96156052721266
    -66.000000000000   0.96144147129640
    -65.000000000000   0.96132427927649
    -64.000000000000   0.96120894738081
    -63.000000000000   0.96109547193154
    -62.000000000000   0.96098384934291
    -61.000000000000   0.96087407611916
    -60.000000000000   0.96076614885244
    -59.000000000000   0.96066006422097
    -58.000000000000   0.96055581898704
