    -500.00000000000    1.0000000325280
    -499.00000000000    1.0000000325280
    -498.00000000000    1.0000000325280
    -497.00000000000    1.0000000325280
    -496.00000000000    1.0000000325280
    -495.00000000000    1.0000000325280
    -494.00000000000    1.0000000325280
    -493.00000000000    1.0000000325280
    -492.00000000000    1.0000000325280
    -491.00000000000    1.0000000325280
    -490.00000000000    1.0000000325280
    -489.00000000000    1.0000000325280
    -488.00000000000    1.0000000325280
    -487.00000000000    1.0000000325280
    -486.00000000000    1.0000000325280
    -485.00000000000    1.0000000325280
    -484.00000000000    1.0000000325280
    -483.00000000000    1.0000000325280
    -482.00000000000    1.0000000325280
    -481.00000000000    1.0000000325280
    -480.00000000000    1.0000000325280
    -479.00000000000    1.0000000325280
    -478.00000000000    1.0000000325280
    -477.00000000000    1.0000000325280
    -476.00000000000    1.0000000325280
    -475.00000000000    1.0000000325280
    -474.00000000000    1.0000000325280
    -473.00000000000    1.0000000325280
    -472.00000000000    1.0000000325280
    -471.00000000000    1.0000000325280
    -470.00000000000    1.0000000325280
    -469.00000000000    1.0000000325280
    -468.00000000000    1.0000000325280
    -467.00000000000    1.0000000325280
    -466.00000000000    1.0000000325280
    -465.00000000000    1.0000000325280
    -464.00000000000    1.0000000325280
    -463.00000000000    1.0000000325280
    -462.00000000000    1.0000000325280
    -461.00000000000    1.0000000325280
    -460.00000000000    1.0000000325280
    -459.00000000000    1.0000000325280
    -458.00000000000    1.0000000325280
    -457.00000000000    1.0000000325280
    -456.00000000000    1.0000000325280
    -455.00000000000    1.0000000325280
    -454.00000000000    1.0000000325280
    -453.00000000000    1.0000000325280
    -452.00000000000    1.0000000325280
    -451.00000000000    1.0000000325280
    -450.00000000000    1.0000000325280
    -449.00000000000    1.0000000325280
    -448.00000000000    1.0000000325280
    -447.00000000000    1.0000000325280
    -446.00000000000    1.0000000325280
    -445.00000000000    1.0000000325280
    -444.00000000000    1.0000000325280
    -443.00000000000    1.0000000325280
    -442.00000000000    1.0000000325280
    -441.00000000000    1.0000000325280
    -440.00000000000    1.0000000325280
    -439.00000000000    1.0000000325280
    -438.00000000000    1.0000000325280
    -437.00000000000    1.0000000325280
    -436.00000000000    1.0000000325280
    -435.00000000000    1.0000000325280
    -434.00000000000    1.0000000325280
    -433.00000000000    1.0000000325280
    -432.00000000000    1.0000000325280
    -431.00000000000    1.0000000325280
    -430.00000000000    1.0000000325280
    -429.00000000000    1.0000000325280
    -428.00000000000    1.0000000325280
    -427.00000000000    1.0000000325280
    -426.00000000000    1.0000000325280
    -425.00000000000    1.0000000325280
    -424.00000000000    1.0000000325280
    -423.00000000000    1.0000000325280
    -422.00000000000    1.0000000325280
    -421.00000000000    1.0000000325280
    -420.00000000000    1.0000000325280
    -419.00000000000    1.0000000325280
    -418.00000000000    1.0000000325280
    -417.00000000000    1.0000000325280
    -416.00000000000    1.0000000325280
    -415.00000000000    1.0000000325280
    -414.00000000000    1.0000000325280
    -413.00000000000    1.0000000325280
    -412.00000000000    1.0000000325280
    -411.00000000000    1.0000000325280
    -410.00000000000    1.0000000325280
    -409.00000000000    1.0000000325280
    -408.00000000000    1.0000000325280
    -407.00000000000    1.0000000325280
    -406.00000000000    1.0000000325280
    -405.00000000000    1.0000000325280
    -404.00000000000    1.0000000325280
    -403.00000000000    1.0000000325280
    -402.00000000000    1.0000000325280
    -401.00000000000    1.0000000325280
    -400.00000000000    1.0000000325280
    -399.00000000000    1.0000000325280
    -398.00000000000    1.0000000325280
    -397.00000000000    1.0000000325280
    -396.00000000000    1.0000000325280
    -395.00000000000    1.0000000325280
    -394.00000000000    1.0000000325280
    -393.00000000000    1.0000000325280
    -392.00000000000    1.0000000325280
    -391.00000000000    1.0000000325280
    -390.00000000000    1.0000000325280
    -389.00000000000    1.0000000325280
    -388.00000000000    1.0000000325280
    -387.00000000000    1.0000000325280
    -386.00000000000    1.0000000325280
    -385.00000000000    1.0000000325280
    -384.00000000000    1.0000000325280
    -383.00000000000    1.0000000325280
    -382.00000000000    1.0000000325280
    -381.00000000000    1.0000000325280
    -380.00000000000    1.0000000325280
    -379.00000000000    1.0000000325280
    -378.00000000000    1.0000000325280
    -377.00000000000    1.0000000325280
    -376.00000000000    1.0000000325280
    -375.00000000000    1.0000000325280
    -374.00000000000    1.0000000325280
    -373.00000000000    1.0000000325280
    -372.00000000000    1.0000000325280
    -371.00000000000    1.0000000325280
    -370.00000000000    1.0000000325280
    -369.00000000000    1.0000000325280
    -368.00000000000    1.0000000325280
    -367.00000000000    1.0000000325280
    -366.00000000000    1.0000000325280
    -365.00000000000    1.0000000325280
    -364.00000000000    1.0000000325280
    -363.00000000000    1.0000000325280
    -362.00000000000    1.0000000325280
    -361.00000000000    1.0000000325280
    -360.00000000000    1.0000000325280
    -359.00000000000    1.0000000325280
    -358.00000000000    1.0000000325280
    -357.00000000000    1.0000000325280
    -356.00000000000    1.0000000325280
    -355.00000000000    1.0000000325280
    -354.00000000000    1.0000000325280
    -353.00000000000    1.0000000325280
    -352.00000000000    1.0000000325280
    -351.00000000000    1.0000000325280
    -350.00000000000    1.0000000325280
    -349.00000000000    1.0000000325280
    -348.00000000000    1.0000000325280
    -347.00000000000    1.0000000325280
    -346.00000000000    1.0000000325280
    -345.00000000000    1.0000000325280
    -344.00000000000    1.0000000325280
    -343.00000000000    1.0000000325280
    -342.00000000000    1.0000000325280
    -341.00000000000    1.0000000325280
    -340.00000000000    1.0000000325280
    -339.00000000000    1.0000000325280
    -338.00000000000    1.0000000325280
    -337.00000000000    1.0000000325280
    -336.00000000000    1.0000000325280
    -335.00000000000    1.0000000325280
    -334.00000000000    1.0000000325280
    -333.00000000000    1.0000000325280
    -332.00000000000    1.0000000325280
    -331.00000000000    1.0000000325280
    -330.00000000000    1.0000000325280
    -329.00000000000    1.0000000325280
    -328.00000000000    1.0000000325280
    -327.00000000000    1.0000000325280
    -326.00000000000    1.0000000325280
    -325.00000000000    1.0000000325280
    -324.00000000000    1.0000000325280
    -323.00000000000    1.0000000325280
    -322.00000000000    1.0000000325280
    -321.00000000000    1.0000000325280
    -320.00000000000    1.0000000325280
    -319.00000000000    1.0000000325280
    -318.00000000000    1.0000000325280
    -317.00000000000    1.0000000325280
    -316.00000000000    1.0000000325280
    -315.00000000000    1.0000000325280
    -314.00000000000    1.0000000325280
    -313.00000000000    1.0000000325280
    -312.00000000000    1.0000000325280
    -311.00000000000    1.0000000325280
    -310.00000000000    1.0000000325280
    -309.00000000000    1.0000000325280
    -308.00000000000    1.0000000325280
    -307.00000000000    1.0000000325280
    -306.00000000000    1.0000000325280
    -305.00000000000    1.0000000325280
    -304.00000000000    1.0000000325280
    -303.00000000000    1.0000000325280
    -302.00000000000    1.0000000325280
    -301.00000000000    1.0000000325280
    -300.00000000000    1.0000000325280
    -299.00000000000    1.0000000325280
    -298.00000000000    1.0000000325280
    -297.00000000000    1.0000000325280
    -296.00000000000    1.0000000325280
    -295.00000000000    1.0000000325280
    -294.00000000000    1.0000000325280
    -293.00000000000    1.0000000325280
    -292.00000000000    1.0000000325280
    -291.00000000000    1.0000000325280
    -290.00000000000    1.0000000325280
    -289.00000000000    1.0000000325280
    -288.00000000000    1.0000000325280
    -287.00000000000    1.0000000325280
    -286.00000000000    1.0000000325280
    -285.00000000000    1.0000000325280
    -284.00000000000    1.0000000325280
    -283.00000000000    1.0000000325280
    -282.00000000000    1.0000000325280
    -281.00000000000    1.0000000325280
    -280.00000000000    1.0000000325280
    -279.00000000000    1.0000000325280
    -278.00000000000    1.0000000325280
    -277.00000000000    1.0000000325280
    -276.00000000000    1.0000000325280
    -275.00000000000    1.0000000325280
    -274.00000000000    1.0000000325280
    -273.00000000000    1.0000000325280
    -272.00000000000    1.0000000325280
    -271.00000000000    1.0000000325280
    -270.00000000000    1.0000000325280
    -269.00000000000    1.0000000325280
    -268.00000000000    1.0000000325280
    -267.00000000000    1.0000000325280
    -266.00000000000    1.0000000325280
    -265.00000000000    1.0000000325280
    -264.00000000000    1.0000000325280
    -263.00000000000    1.0000000325280
    -262.00000000000    1.0000000325280
    -261.00000000000    1.0000000325280
    -260.00000000000    1.0000000325280
    -259.00000000000    1.0000000325280
    -258.00000000000    1.0000000325280
    -257.00000000000    1.0000000325280
    -256.00000000000    1.0000000325280
    -255.00000000000    1.0000000325280
    -254.00000000000    1.0000000325280
    -253.00000000000    1.0000000325280
    -252.00000000000    1.0000000325280
    -251.00000000000    1.0000000325280
    -250.00000000000    1.0000000325280
    -249.00000000000    1.0000000325280
    -248.00000000000    1.0000000325280
    -247.00000000000    1.0000000325280
    -246.00000000000    1.0000000325280
    -245.00000000000    1.0000000325280
    -244.00000000000    1.0000000325280
    -243.00000000000    1.0000000325280
    -242.00000000000    1.0000000325280
    -241.00000000000    1.0000000325280
    -240.00000000000    1.0000000325280
    -239.00000000000    1.0000000325280
    -238.00000000000    1.0000000325280
    -237.00000000000    1.0000000325280
    -236.00000000000    1.0000000325280
    -235.00000000000    1.0000000325280
    -234.00000000000    1.0000000325280
    -233.00000000000    1.0000000325280
    -232.00000000000    1.0000000325278
    -231.00000000000    1.0000000325274
    -230.00000000000    1.0000000325257
    -229.00000000000    1.0000000325198
    -228.00000000000    1.0000000324995
    -227.00000000000    1.0000000324329
    -226.00000000000    1.0000000322242
    -225.00000000000    1.0000000315983
    -224.00000000000    1.0000000298020
    -223.00000000000    1.0000000248678
    -222.00000000000    1.0000000118956
    -221.00000000000   0.99999997925038
    -220.00000000000   0.99999990060533
    -219.00000000000   0.99999971921269
    -218.00000000000   0.99999931860545
    -217.00000000000   0.99999847131774
    -216.00000000000   0.99999675488488
    -215.00000000000   0.99999342378513
    -214.00000000000   0.99998722927940
    -213.00000000000   0.99997618870450
    -212.00000000000   0.99995732322349
    -211.00000000000   0.99992640737224
    -210.00000000000   0.99987779993826
    -209.00000000000   0.99980444427614
    -208.00000000000   0.99969812500178
    -207.00000000000   0.99955003689262
    -206.00000000000   0.99935165843328
    -205.00000000000   0.99909583720053
    -204.00000000000   0.99877791066989
    -203.00000000000   0.99839663443704
    -202.00000000000   0.99795469598268
    -201.00000000000   0.99745866462992
    -200.00000000000   0.99691835199520
    -199.00000000000   0.99634569600903
    -198.00000000000   0.99575339165590
    -197.00000000000   0.99515353855921
    -196.00000000000   0.99455654791649
    -195.00000000000   0.99397046384639
    -194.00000000000   0.99340074018463
    -193.00000000000   0.99285041033661
    -192.00000000000   0.99232052202564
    -191.00000000000   0.99181069006322
    -190.00000000000   0.99131964116065
    -189.00000000000   0.99084566798046
    -188.00000000000   0.99038695656036
    -187.00000000000   0.98994178862562
    -186.00000000000   0.98950864245318
    -185.00000000000   0.98908622368021
    -184.00000000000   0.98867345517909
    -183.00000000000   0.98826944798445
    -182.00000000000   0.98787346725803
    -181.00000000000   0.98748490067073
    -180.00000000000   0.98710323210969
    -179.00000000000   0.98672802109502
    -178.00000000000   0.98635888715557
    -177.00000000000   0.98599549809457
    -176.00000000000   0.98563756114620
    -175.00000000000   0.98528481622893
    -174.00000000000   0.98493703071234
    -173.00000000000   0.98459399528604
    -172.00000000000   0.98425552064424
    -171.00000000000   0.98392143478596
    -170.00000000000   0.98359158078866
    -169.00000000000   0.98326581495259
    -168.00000000000   0.98294400523973
    -167.00000000000   0.98262602994978
    -166.00000000000   0.98231177658932
    -165.00000000000   0.98200114089954
    -164.00000000000   0.98169402601560
    -163.00000000000   0.98139034173584
    -162.00000000000   0.98109000388341
    -161.00000000000   0.98079293374613
    -160.00000000000   0.98049905758297
    -159.00000000000   0.98020830618744
    -158.00000000000   0.97992061450007
    -157.00000000000   0.97963592126315
    -156.00000000000   0.97935416871225
    -155.00000000000   0.97907530229968
    -154.00000000000   0.97879927044601
    -153.00000000000   0.97852602431600
    -152.00000000000   0.97825551761630
    -151.00000000000   0.97798770641206
    -150.00000000000   0.97772254896058
    -149.00000000000   0.97746000555991
    -148.00000000000   0.97720003841082
    -147.00000000000   0.97694261149071
    -146.00000000000   0.97668769043829
    -145.00000000000   0.97643524244770
    -144.00000000000   0.97618523617141
    -143.00000000000   0.97593764163079
    -142.00000000000   0.97569243013373
    -141.00000000000   0.97544957419865
    -140.00000000000   0.97520904748423
    -139.00000000000   0.97497082472433
    -138.00000000000   0.97473488166778
    -137.00000000000   0.97450119502239
    -136.00000000000   0.97426974240302
    -135.00000000000   0.97404050228315
    -134.00000000000   0.97381345394990
    -133.00000000000   0.97358857746198
    -132.00000000000   0.97336585361047
    -131.00000000000   0.97314526388219
    -130.00000000000   0.97292679042539
    -129.00000000000   0.97271041601762
    -128.00000000000   0.97249612403566
    -127.00000000000   0.97228389842726
    -126.00000000000   0.97207372368457
    -125.00000000000   0.97186558481928
    -124.00000000000   0.97165946733907
    -123.00000000000   0.97145535722561
    -122.00000000000   0.97125324091366
    -121.00000000000   0.97105310527150
    -120.00000000000   0.97085493758235
    -119.00000000000   0.97065872552689
    -118.00000000000   0.97046445716673
    -117.00000000000   0.97027212092872
    -116.00000000000   0.97008170559019
    -115.00000000000   0.96989320026486
    -114.00000000000   0.96970659438959
    -113.00000000000   0.96952187771175
    -112.00000000000   0.96933904027723
    -111.00000000000   0.96915807241911
    -110.00000000000   0.96897896474684
    -109.00000000000   0.96880170813597
    -108.00000000000   0.96862629371841
    -107.00000000000   0.96845271287309
    -106.00000000000   0.96828095721716
   -105.000000000000   0.96811101859752
   -104.000000000000   0.96794288908281
   -103.000000000000   0.96777656095572
   -102.000000000000   0.96761202670567
   -101.000000000000   0.96744927902189
   -100.000000000000   0.96728831078665
    -99.000000000000   0.96712911506899
    -98.000000000000   0.96697168511855
    -97.000000000000   0.96681601435980
    -96.000000000000   0.96666209638642
    -95.000000000000   0.96650992495603
    -94.000000000000   0.96635949398501
    -93.000000000000   0.96621079754366
    -92.000000000000   0.96606382985149
    -91.000000000000   0.96591858527276
    -90.000000000000   0.96577505831210
    -89.000000000000   0.96563324361047
    -88.000000000000   0.96549313594111
    -87.000000000000   0.96535473020580
    -86.000000000000   0.96521802143116
    -85.000000000000   0.96508300476516
    -84.000000000000   0.96494967547374
    -83.000000000000   0.96481802893757
    -82.000000000000   0.96468806064894
    -81.000000000000   0.96455976620873
    -80.000000000000   0.96443314132359
    -79.000000000000   0.96430818180309
    -78.000000000000   0.96418488355713
    -77.000000000000   0.96406324259328
    -76.000000000000   0.96394325501439
    -75.000000000000   0.96382491701615
    -74.000000000000   0.96370822488483
    -73.000000000000   0.96359317499503
    -72.000000000000   0.96347976380758
    -71.000000000000   0.96336798786746
    -70.000000000000   0.96325784380187
    -69.000000000000   0.96314932831822
    -68.000000000000   0.96304243820240
    -67.000000000000   0.96293717031691
    -66.000000000000   0.96283352159922
    -65.000000000000   0.96273148906006
    -64.000000000000   0.96263106978182
    -63.000000000000   0.96253226091707
    -62.000000000000   0.96243505968701
    -61.000000000000   0.96233946338005
    -60.000000000000   0.96224546935044
    -59.000000000000   0.96215307501691
    -58.000000000000   0.96206227786139
